artist_id,artist_name,market,segment_name,age_range,gender_split_f,gender_split_m,platform_primary,estimated_reach,source_type
ART_001,Peso Pluma,MX,Core Corridos Tumbados Fans,18-24,38,62,YouTube,30375245,proxy
ART_001,Peso Pluma,PE,Emerging Corridos Tumbados Fans,18-24,37,63,YouTube,4339320,first-party
ART_002,Bad Bunny,US-Latin,Core Reggaeton Fans,18-24,58,42,Spotify,10154176,first-party
ART_002,Bad Bunny,MX,Emerging Reggaeton Fans,18-24,58,42,Spotify,29616347,proxy
ART_003,Fuerza Regida,MX,Core Corridos Tumbados Fans,18-24,37,63,YouTube,13960891,first-party
ART_003,Fuerza Regida,CL,Emerging Corridos Tumbados Fans,18-24,37,63,YouTube,3191060,proxy
ART_004,Karol G,CO,Core Reggaeton Fans,18-34,59,41,Spotify,9712508,proxy
ART_004,Karol G,ES,Emerging Reggaeton Fans,18-34,58,42,Spotify,5395837,first-party
ART_005,J Balvin,CO,Core Reggaeton Fans,18-34,51,49,Spotify,5770354,proxy
ART_005,J Balvin,PE,Emerging Reggaeton Fans,18-34,52,48,Spotify,1602876,first-party
ART_006,Beéle,CO,Core Pop Urbano Fans,18-34,55,45,Spotify,4594985,proxy
ART_006,Beéle,PE,Emerging Pop Urbano Fans,18-34,65,35,Spotify,1276384,proxy
ART_007,Ryan Castro,CO,Core Pop Urbano Fans,18-34,61,39,Spotify,3430314,proxy
ART_007,Ryan Castro,CL,Emerging Pop Urbano Fans,18-34,55,45,Spotify,1524584,proxy
ART_008,Tito Double P,MX,Core Corridos Tumbados Fans,18-24,38,62,YouTube,8026552,proxy
ART_008,Tito Double P,CL,Emerging Corridos Tumbados Fans,18-24,42,58,YouTube,1834640,proxy
ART_009,Junior H,MX,Core Corridos Tumbados Fans,18-24,40,60,YouTube,7559513,proxy
ART_009,Junior H,US-Latin,Emerging Corridos Tumbados Fans,18-24,44,56,YouTube,2591833,proxy
ART_010,El Bogueto,AR,Core Urbano Latino Fans,25-34,50,50,YouTube,2804577,proxy
ART_010,El Bogueto,MX,Emerging Urbano Latino Fans,25-34,50,50,Spotify,6544013,proxy
ART_011,Bizarrap,AR,Core Trap Fans,25-34,50,50,TikTok,5325958,first-party
ART_011,Bizarrap,US-Latin,Emerging Trap Fans,25-34,50,50,YouTube,4260766,proxy
ART_012,Blessd,CO,Core Reggaeton Fans,18-24,50,50,Spotify,2843910,first-party
ART_012,Blessd,BR,Emerging Reggaeton Fans,18-24,51,49,Spotify,1895940,proxy
ART_013,Quevedo,ES,Core Trap Fans,25-34,50,50,TikTok,2202415,first-party
ART_013,Quevedo,PE,Emerging Trap Fans,25-34,50,50,YouTube,1101207,proxy
ART_014,Omar Courtz,US-Latin,Core Reggaeton Fans,25-34,52,48,Spotify,1556842,proxy
ART_014,Omar Courtz,BR,Emerging Reggaeton Fans,25-34,59,41,Spotify,1556842,proxy
ART_015,ROSALÍA,ES,Core Flamenco Urbano Fans,25-34,50,50,TikTok,3175969,proxy
ART_015,ROSALÍA,AR,Emerging Flamenco Urbano Fans,25-34,50,50,YouTube,4763954,proxy
ART_016,Ozuna,US-Latin,Core Reggaeton Fans,18-24,60,40,Spotify,3148594,proxy
ART_016,Ozuna,ES,Emerging Reggaeton Fans,18-24,53,47,Spotify,2623829,proxy
ART_017,Rauw Alejandro,US-Latin,Core Pop Urbano Fans,18-34,63,37,Spotify,2814043,proxy
ART_017,Rauw Alejandro,BR,Emerging Pop Urbano Fans,18-34,60,40,Spotify,2814043,proxy
ART_018,Romeo Santos,US-Latin,Core Bachata Fans,25-34,51,49,YouTube,2605267,proxy
ART_018,Romeo Santos,ES,Emerging Bachata Fans,25-34,53,47,TikTok,2171056,proxy
ART_019,Neton Vega,MX,Core Norteño Fans,25-44,47,53,YouTube,5200385,proxy
ART_019,Neton Vega,AR,Emerging Norteño Fans,25-44,40,60,YouTube,2228736,first-party
ART_020,Herencia De Grandes,MX,Core Banda Fans,25-44,42,58,Spotify,4457497,proxy
ART_020,Herencia De Grandes,ES,Emerging Banda Fans,25-44,46,54,YouTube,1273570,proxy
ART_021,Omar Camacho,MX,Core Sierreño Fans,25-44,45,55,YouTube,3898844,proxy
ART_021,Omar Camacho,US-Latin,Emerging Sierreño Fans,25-44,46,54,YouTube,1336746,proxy
ART_022,Lenin Ramírez,MX,Core Banda Fans,25-44,50,50,TikTok,3410694,proxy
ART_022,Lenin Ramírez,CL,Emerging Banda Fans,25-44,40,60,Spotify,779587,proxy
ART_023,Kapo,CO,Core Pop Urbano Fans,18-34,65,35,Spotify,1634351,proxy
ART_023,Kapo,ES,Emerging Pop Urbano Fans,18-34,55,45,Spotify,907972,proxy
ART_024,Rels B,ES,Core Pop Urbano Fans,18-34,56,44,Spotify,1165443,proxy
ART_024,Rels B,US-Latin,Emerging Pop Urbano Fans,18-34,57,43,Spotify,1398532,proxy
ART_025,BeatBoy,MX,Core Sierreño Fans,25-44,46,54,YouTube,2251419,proxy
ART_025,BeatBoy,ES,Emerging Sierreño Fans,25-44,43,57,YouTube,643262,proxy
ART_026,Virlan Garcia,MX,Core Corridos Fans,18-24,31,69,YouTube,2441614,proxy
ART_026,Virlan Garcia,CO,Emerging Corridos Fans,18-24,34,66,YouTube,1255687,proxy
ART_027,Nanpa Básico,CO,Core Pop Urbano Fans,18-34,60,40,Spotify,1045215,proxy
ART_027,Nanpa Básico,AR,Emerging Pop Urbano Fans,18-34,56,44,Spotify,871013,proxy
ART_028,La T y La M,AR,Core Cumbia Fans,25-44,55,45,Spotify,1303672,proxy
ART_028,La T y La M,PE,Emerging Cumbia Fans,25-44,61,39,Spotify,434557,proxy
ART_029,Roze Oficial,AR,Core Cumbia Fans,25-44,64,36,Spotify,1026445,proxy
ART_029,Roze Oficial,ES,Emerging Cumbia Fans,25-44,65,35,Spotify,684297,proxy
ART_030,Max Carra,AR,Core Cumbia Fans,25-44,50,50,YouTube,960339,proxy
ART_030,Max Carra,PE,Emerging Cumbia Fans,25-44,50,50,TikTok,320113,proxy
ART_031,Kybba,CO,Core Dancehall Fans,25-34,55,45,Spotify,882020,proxy
ART_031,Kybba,PE,Emerging Dancehall Fans,25-34,57,43,Spotify,245005,proxy
ART_032,Maluma,CO,Core Reggaeton Fans,18-34,57,43,Spotify,4384025,proxy
ART_032,Maluma,CL,Emerging Reggaeton Fans,18-34,57,43,Spotify,1948455,proxy
ART_033,Myke Towers,US-Latin,Core Reggaeton Fans,18-24,53,47,Spotify,2410461,proxy
ART_033,Myke Towers,MX,Emerging Reggaeton Fans,18-24,60,40,Spotify,7030511,proxy
ART_034,Jhay Cortez,US-Latin,Core R&B Fans,25-34,58,42,Spotify,1562457,proxy
ART_034,Jhay Cortez,CL,Emerging R&B Fans,25-34,54,46,Spotify,1041638,proxy
ART_035,Anuel AA,US-Latin,Core Trap Latino Fans,18-24,37,63,Spotify,1881643,proxy
