artist_id,artist_name,territory,momentum_score,territory_fit_score,cross_platform_score,narrative_resonance_score,risk_flag_score,audience_fit_beverages,audience_fit_fashion,audience_fit_tech,audience_fit_sport,audience_fit_finance,week_date
ART_001,Peso Pluma,MX,41.37,100.0,96.92,65.52,0.0,67.5,66.0,100.0,72.5,57.5,2026-07-16
ART_001,Peso Pluma,CO,19.68,0.0,96.92,65.52,0.0,67.5,66.0,100.0,72.5,57.5,2026-07-16
ART_001,Peso Pluma,AR,19.68,0.0,96.92,65.52,0.0,67.5,66.0,100.0,72.5,57.5,2026-07-16
ART_001,Peso Pluma,BR,19.68,0.0,96.92,65.52,0.0,67.5,66.0,100.0,72.5,57.5,2026-07-16
ART_001,Peso Pluma,ES,19.68,0.0,96.92,65.52,0.0,67.5,66.0,100.0,72.5,57.5,2026-07-16
ART_001,Peso Pluma,CL,19.68,0.0,96.92,65.52,0.0,67.5,66.0,100.0,72.5,57.5,2026-07-16
ART_001,Peso Pluma,PE,19.68,0.0,96.92,65.52,0.0,67.5,66.0,100.0,72.5,57.5,2026-07-16
ART_001,Peso Pluma,US-Latin,19.68,0.0,96.92,65.52,0.0,67.5,66.0,100.0,72.5,57.5,2026-07-16
ART_002,Bad Bunny,MX,23.36,0.0,97.31,95.71,20.0,72.5,78.5,75.0,72.5,57.5,2026-07-16
ART_002,Bad Bunny,CO,23.36,0.0,97.31,95.71,20.0,72.5,78.5,75.0,72.5,57.5,2026-07-16
ART_002,Bad Bunny,AR,23.36,0.0,97.31,95.71,20.0,72.5,78.5,75.0,72.5,57.5,2026-07-16
ART_002,Bad Bunny,BR,23.36,0.0,97.31,95.71,20.0,72.5,78.5,75.0,72.5,57.5,2026-07-16
ART_002,Bad Bunny,ES,23.36,0.0,97.31,95.71,20.0,72.5,78.5,75.0,72.5,57.5,2026-07-16
ART_002,Bad Bunny,CL,23.36,0.0,97.31,95.71,20.0,72.5,78.5,75.0,72.5,57.5,2026-07-16
ART_002,Bad Bunny,PE,23.36,0.0,97.31,95.71,20.0,72.5,78.5,75.0,72.5,57.5,2026-07-16
ART_002,Bad Bunny,US-Latin,23.36,0.0,97.31,95.71,20.0,72.5,78.5,75.0,72.5,57.5,2026-07-16
ART_003,Fuerza Regida,MX,37.56,100.0,93.46,94.55,0.0,67.5,68.5,100.0,72.5,57.5,2026-07-16
ART_003,Fuerza Regida,CO,17.76,0.0,93.46,94.55,0.0,67.5,68.5,100.0,72.5,57.5,2026-07-16
ART_003,Fuerza Regida,AR,17.76,0.0,93.46,94.55,0.0,67.5,68.5,100.0,72.5,57.5,2026-07-16
ART_003,Fuerza Regida,BR,17.76,0.0,93.46,94.55,0.0,67.5,68.5,100.0,72.5,57.5,2026-07-16
ART_003,Fuerza Regida,ES,17.76,0.0,93.46,94.55,0.0,67.5,68.5,100.0,72.5,57.5,2026-07-16
